"Entity","Code","Year","Prevalence in males (%)","Prevalence in females (%)","Population"
"Saudi Arabia","SAU","1980.0",NA,NA,9691000
"Saudi Arabia","SAU","1981.0",NA,NA,10312000
"Saudi Arabia","SAU","1982.0",NA,NA,10989000
"Saudi Arabia","SAU","1983.0",NA,NA,11701000
"Saudi Arabia","SAU","1984.0",NA,NA,12419000
"Saudi Arabia","SAU","1985.0",NA,NA,13119000
"Saudi Arabia","SAU","1986.0",NA,NA,13794000
"Saudi Arabia","SAU","1987.0",NA,NA,14446000
"Saudi Arabia","SAU","1988.0",NA,NA,15070000
"Saudi Arabia","SAU","1989.0",NA,NA,15666000
"Saudi Arabia","SAU","1990.0",2.92902337464,4.26306465195,16234000
"Saudi Arabia","SAU","1991.0",2.91701417877999,4.24399660776,16773000
"Saudi Arabia","SAU","1992.0",2.90605193682,4.2297516906,17283000
"Saudi Arabia","SAU","1993.0",2.89828625386,4.21700231586,17763000
"Saudi Arabia","SAU","1994.0",2.89357387246,4.20630951535,18214000
"Saudi Arabia","SAU","1995.0",2.89476293682,4.20158166525,18639000
"Saudi Arabia","SAU","1996.0",2.89666311098,4.20272408037,19034000
"Saudi Arabia","SAU","1997.0",2.90283326623,4.20092392796,19407000
"Saudi Arabia","SAU","1998.0",2.90742754943,4.19984775185,19783000
"Saudi Arabia","SAU","1999.0",2.91519947007999,4.20127696824,20195000
"Saudi Arabia","SAU","2000.0",2.92118324098,4.20317567113999,20664000
"Saudi Arabia","SAU","2001.0",2.92683901812,4.20641422805,21203000
"Saudi Arabia","SAU","2002.0",2.93723819017,4.21046795181,21805000
"Saudi Arabia","SAU","2003.0",2.95007003872,4.216003243,22457000
"Saudi Arabia","SAU","2004.0",2.95814878556,4.22018240136,23133000
"Saudi Arabia","SAU","2005.0",2.96401218313,4.22261497121,23816000
"Saudi Arabia","SAU","2006.0",2.96848514225,4.22020887942,24498000
"Saudi Arabia","SAU","2007.0",2.97168096718,4.20947971084999,25185000
"Saudi Arabia","SAU","2008.0",2.97473444049,4.19842697688999,25889000
"Saudi Arabia","SAU","2009.0",2.97821611179,4.19028624695999,26630000
"Saudi Arabia","SAU","2010.0",2.98499609297,4.1857402095,27421000
"Saudi Arabia","SAU","2011.0",2.99027184505,4.18856027112,28268000
"Saudi Arabia","SAU","2012.0",2.99584515953,4.19234847411,29155000
"Saudi Arabia","SAU","2013.0",3.00402457769,4.1999020913,30052000
"Saudi Arabia","SAU","2014.0",3.01330203143,4.21352021329,30917000
"Saudi Arabia","SAU","2015.0",3.02144637098,4.22542795698,31718000
"Saudi Arabia","SAU","2016.0",3.03295142188,4.24120846265999,32443000
"Saudi Arabia","SAU","2017.0",3.04458654962,4.26100044731,33101000
"Saudi Arabia","SAU","2018.0",NA,NA,33703000
"Saudi Arabia","SAU","2019.0",NA,NA,34269000
"Scotland",NA,"1990.0",3.25493117875,5.21245315239,NA
"Scotland",NA,"1991.0",3.26145926495,5.18356674409,NA
"Scotland",NA,"1992.0",3.27096800235,5.15631108767,NA
"Scotland",NA,"1993.0",3.27340263085,5.13497528222,NA
"Scotland",NA,"1994.0",3.27788118284,5.1158347585,NA
"Scotland",NA,"1995.0",3.27872380924999,5.10367767871999,NA
"Scotland",NA,"1996.0",3.28084031147,5.09567247521,NA
"Scotland",NA,"1997.0",3.28334332525999,5.09283577365,NA
"Scotland",NA,"1998.0",3.28615612887,5.08578599398,NA
"Scotland",NA,"1999.0",3.28684382927,5.07943458316999,NA
"Scotland",NA,"2000.0",3.28707232222,5.07095329344,NA
"Scotland",NA,"2001.0",3.27786060203,5.04723078483,NA
"Scotland",NA,"2002.0",3.25711951414,5.01184069764,NA
"Scotland",NA,"2003.0",3.23539296664999,4.97164556694,NA
"Scotland",NA,"2004.0",3.21608465539,4.93681429099,NA
"Scotland",NA,"2005.0",3.20270775853,4.92380186201,NA
"Scotland",NA,"2006.0",3.19440899445,4.93333613009,NA
"Scotland",NA,"2007.0",3.18708219473,4.96080258516,NA
"Scotland",NA,"2008.0",3.18390456744,4.99288374371,NA
"Scotland",NA,"2009.0",3.17917501902999,5.02420591135,NA
"Scotland",NA,"2010.0",3.17869454039,5.03870669201,NA
"Scotland",NA,"2011.0",3.17800952046,5.04316713767,NA
"Scotland",NA,"2012.0",3.17915403743,5.04893059085999,NA
"Scotland",NA,"2013.0",3.18010830773,5.05293665709,NA
"Scotland",NA,"2014.0",3.18362966858,5.05839922299,NA
"Scotland",NA,"2015.0",3.18580792305,5.06624215212,NA
"Scotland",NA,"2016.0",3.18970804064,5.06930072241,NA
"Scotland",NA,"2017.0",3.19375934123,5.06995375229,NA
"Senegal","SEN","1800.0",NA,NA,1009886
"Senegal","SEN","1801.0",NA,NA,1009886
"Senegal","SEN","1802.0",NA,NA,1009886
"Senegal","SEN","1803.0",NA,NA,1009886
"Senegal","SEN","1804.0",NA,NA,1009886
"Senegal","SEN","1805.0",NA,NA,1009886
"Senegal","SEN","1806.0",NA,NA,1009886
"Senegal","SEN","1807.0",NA,NA,1009886
"Senegal","SEN","1808.0",NA,NA,1009886
"Senegal","SEN","1809.0",NA,NA,1009886
"Senegal","SEN","1810.0",NA,NA,1009886
"Senegal","SEN","1811.0",NA,NA,1010210
"Senegal","SEN","1812.0",NA,NA,1010860
"Senegal","SEN","1813.0",NA,NA,1011838
"Senegal","SEN","1814.0",NA,NA,1013146
"Senegal","SEN","1815.0",NA,NA,1014787
"Senegal","SEN","1816.0",NA,NA,1016763
"Senegal","SEN","1817.0",NA,NA,1019076
"Senegal","SEN","1818.0",NA,NA,1021728
"Senegal","SEN","1819.0",NA,NA,1024722
"Senegal","SEN","1820.0",NA,NA,1028060
"Senegal","SEN","1821.0",NA,NA,1031744
"Senegal","SEN","1822.0",NA,NA,1035777
"Senegal","SEN","1823.0",NA,NA,1040160
"Senegal","SEN","1824.0",NA,NA,1044897
"Senegal","SEN","1825.0",NA,NA,1049990
"Senegal","SEN","1826.0",NA,NA,1055441
"Senegal","SEN","1827.0",NA,NA,1061252
"Senegal","SEN","1828.0",NA,NA,1067426
"Senegal","SEN","1829.0",NA,NA,1073966
"Senegal","SEN","1830.0",NA,NA,1080873
"Senegal","SEN","1831.0",NA,NA,1088151
"Senegal","SEN","1832.0",NA,NA,1095478
"Senegal","SEN","1833.0",NA,NA,1102854
"Senegal","SEN","1834.0",NA,NA,1110280
"Senegal","SEN","1835.0",NA,NA,1117756
"Senegal","SEN","1836.0",NA,NA,1125282
"Senegal","SEN","1837.0",NA,NA,1132858
"Senegal","SEN","1838.0",NA,NA,1140486
"Senegal","SEN","1839.0",NA,NA,1148165
"Senegal","SEN","1840.0",NA,NA,1155896
"Senegal","SEN","1841.0",NA,NA,1163679
"Senegal","SEN","1842.0",NA,NA,1171514
"Senegal","SEN","1843.0",NA,NA,1179403
"Senegal","SEN","1844.0",NA,NA,1187344
"Senegal","SEN","1845.0",NA,NA,1195338
"Senegal","SEN","1846.0",NA,NA,1203387
"Senegal","SEN","1847.0",NA,NA,1211489
"Senegal","SEN","1848.0",NA,NA,1219647
"Senegal","SEN","1849.0",NA,NA,1227859
"Senegal","SEN","1850.0",NA,NA,1236126
"Senegal","SEN","1851.0",NA,NA,1244910
"Senegal","SEN","1852.0",NA,NA,1253756
"Senegal","SEN","1853.0",NA,NA,1262665
"Senegal","SEN","1854.0",NA,NA,1271636
"Senegal","SEN","1855.0",NA,NA,1280672
"Senegal","SEN","1856.0",NA,NA,1289771
"Senegal","SEN","1857.0",NA,NA,1298935
"Senegal","SEN","1858.0",NA,NA,1308164
"Senegal","SEN","1859.0",NA,NA,1317458
"Senegal","SEN","1860.0",NA,NA,1326818
"Senegal","SEN","1861.0",NA,NA,1336244
"Senegal","SEN","1862.0",NA,NA,1345738
"Senegal","SEN","1863.0",NA,NA,1355298
"Senegal","SEN","1864.0",NA,NA,1364926
"Senegal","SEN","1865.0",NA,NA,1374622
"Senegal","SEN","1866.0",NA,NA,1384387
"Senegal","SEN","1867.0",NA,NA,1394222
"Senegal","SEN","1868.0",NA,NA,1404125
"Senegal","SEN","1869.0",NA,NA,1414100
"Senegal","SEN","1870.0",NA,NA,1424144
"Senegal","SEN","1871.0",NA,NA,1434260
"Senegal","SEN","1872.0",NA,NA,1444448
"Senegal","SEN","1873.0",NA,NA,1454489
"Senegal","SEN","1874.0",NA,NA,1464820
"Senegal","SEN","1875.0",NA,NA,1475224
"Senegal","SEN","1876.0",NA,NA,1485701
"Senegal","SEN","1877.0",NA,NA,1496051
"Senegal","SEN","1878.0",NA,NA,1506676
"Senegal","SEN","1879.0",NA,NA,1517377
"Senegal","SEN","1880.0",NA,NA,1528153
"Senegal","SEN","1881.0",NA,NA,1538821
"Senegal","SEN","1882.0",NA,NA,1549749
"Senegal","SEN","1883.0",NA,NA,1560755
"Senegal","SEN","1884.0",NA,NA,1571673
"Senegal","SEN","1885.0",NA,NA,1582834
"Senegal","SEN","1886.0",NA,NA,1594074
"Senegal","SEN","1887.0",NA,NA,1605248
"Senegal","SEN","1888.0",NA,NA,1616647
"Senegal","SEN","1889.0",NA,NA,1628126
"Senegal","SEN","1890.0",NA,NA,1639687
"Senegal","SEN","1891.0",NA,NA,1651329
"Senegal","SEN","1892.0",NA,NA,1663054
"Senegal","SEN","1893.0",NA,NA,1674862
"Senegal","SEN","1894.0",NA,NA,1686754
"Senegal","SEN","1895.0",NA,NA,1698729
"Senegal","SEN","1896.0",NA,NA,1710790
"Senegal","SEN","1897.0",NA,NA,1722936
"Senegal","SEN","1898.0",NA,NA,1735168
"Senegal","SEN","1899.0",NA,NA,1747486
"Senegal","SEN","1900.0",NA,NA,1759892
"Senegal","SEN","1901.0",NA,NA,1772386
"Senegal","SEN","1902.0",NA,NA,1784834
"Senegal","SEN","1903.0",NA,NA,1797504
"Senegal","SEN","1904.0",NA,NA,1810264
"Senegal","SEN","1905.0",NA,NA,1823114
"Senegal","SEN","1906.0",NA,NA,1836056
"Senegal","SEN","1907.0",NA,NA,1848894
"Senegal","SEN","1908.0",NA,NA,1862018
"Senegal","SEN","1909.0",NA,NA,1875234
"Senegal","SEN","1910.0",NA,NA,1888545
"Senegal","SEN","1911.0",NA,NA,1901892
"Senegal","SEN","1912.0",NA,NA,1915391
"Senegal","SEN","1913.0",NA,NA,1928985
"Senegal","SEN","1914.0",NA,NA,1942676
"Senegal","SEN","1915.0",NA,NA,1956464
"Senegal","SEN","1916.0",NA,NA,1970349
"Senegal","SEN","1917.0",NA,NA,1984332
"Senegal","SEN","1918.0",NA,NA,1997453
"Senegal","SEN","1919.0",NA,NA,2010902
"Senegal","SEN","1920.0",NA,NA,2024442
"Senegal","SEN","1921.0",NA,NA,2038073
"Senegal","SEN","1922.0",NA,NA,2051796
"Senegal","SEN","1923.0",NA,NA,2065611
"Senegal","SEN","1924.0",NA,NA,2079519
"Senegal","SEN","1925.0",NA,NA,2093521
"Senegal","SEN","1926.0",NA,NA,2107617
"Senegal","SEN","1927.0",NA,NA,2121808
"Senegal","SEN","1928.0",NA,NA,2136095
"Senegal","SEN","1929.0",NA,NA,2150478
"Senegal","SEN","1930.0",NA,NA,2164957
"Senegal","SEN","1931.0",NA,NA,2179534
"Senegal","SEN","1932.0",NA,NA,2194210
"Senegal","SEN","1933.0",NA,NA,2208984
"Senegal","SEN","1934.0",NA,NA,2223857
"Senegal","SEN","1935.0",NA,NA,2238831
"Senegal","SEN","1936.0",NA,NA,2253906
"Senegal","SEN","1937.0",NA,NA,2269082
"Senegal","SEN","1938.0",NA,NA,2284360
"Senegal","SEN","1939.0",NA,NA,2299741
"Senegal","SEN","1940.0",NA,NA,2315226
"Senegal","SEN","1941.0",NA,NA,2330815
"Senegal","SEN","1942.0",NA,NA,2346509
"Senegal","SEN","1943.0",NA,NA,2362308
"Senegal","SEN","1944.0",NA,NA,2378214
"Senegal","SEN","1945.0",NA,NA,2394227
"Senegal","SEN","1946.0",NA,NA,2410348
"Senegal","SEN","1947.0",NA,NA,2426577
"Senegal","SEN","1948.0",NA,NA,2442916
"Senegal","SEN","1949.0",NA,NA,2459365
"Senegal","SEN","1950.0",NA,NA,2487000
"Senegal","SEN","1951.0",NA,NA,2545000
"Senegal","SEN","1952.0",NA,NA,2607000
"Senegal","SEN","1953.0",NA,NA,2671000
"Senegal","SEN","1954.0",NA,NA,2738000
"Senegal","SEN","1955.0",NA,NA,2808000
"Senegal","SEN","1956.0",NA,NA,2882000
"Senegal","SEN","1957.0",NA,NA,2958000
"Senegal","SEN","1958.0",NA,NA,3038000
"Senegal","SEN","1959.0",NA,NA,3121000
"Senegal","SEN","1960.0",NA,NA,3207000
"Senegal","SEN","1961.0",NA,NA,3295000
"Senegal","SEN","1962.0",NA,NA,3387000
"Senegal","SEN","1963.0",NA,NA,3482000
"Senegal","SEN","1964.0",NA,NA,3580000
"Senegal","SEN","1965.0",NA,NA,3683000
"Senegal","SEN","1966.0",NA,NA,3789000
"Senegal","SEN","1967.0",NA,NA,3900000
"Senegal","SEN","1968.0",NA,NA,4014000
"Senegal","SEN","1969.0",NA,NA,4133000
"Senegal","SEN","1970.0",NA,NA,4258000
"Senegal","SEN","1971.0",NA,NA,4388000
"Senegal","SEN","1972.0",NA,NA,4523000
"Senegal","SEN","1973.0",NA,NA,4661000
"Senegal","SEN","1974.0",NA,NA,4797000
"Senegal","SEN","1975.0",NA,NA,4930000
"Senegal","SEN","1976.0",NA,NA,5057000
"Senegal","SEN","1977.0",NA,NA,5182000
"Senegal","SEN","1978.0",NA,NA,5307000
"Senegal","SEN","1979.0",NA,NA,5439000
"Senegal","SEN","1980.0",NA,NA,5583000
"Senegal","SEN","1981.0",NA,NA,5740000
"Senegal","SEN","1982.0",NA,NA,5910000
"Senegal","SEN","1983.0",NA,NA,6090000
"Senegal","SEN","1984.0",NA,NA,6277000
"Senegal","SEN","1985.0",NA,NA,6471000
"Senegal","SEN","1986.0",NA,NA,6671000
"Senegal","SEN","1987.0",NA,NA,6876000
"Senegal","SEN","1988.0",NA,NA,7087000
"Senegal","SEN","1989.0",NA,NA,7304000
"Senegal","SEN","1990.0",2.81267593932,3.82958228137,7526000
"Senegal","SEN","1991.0",2.8130494041,3.83802784544,7756000
"Senegal","SEN","1992.0",2.81577961279999,3.84451184902,7990000
"Senegal","SEN","1993.0",2.81312316947,3.84864082027,8227000
"Senegal","SEN","1994.0",2.81360250824,3.84910474155,8461000
"Senegal","SEN","1995.0",2.8151925888,3.84866583678,8690000
"Senegal","SEN","1996.0",2.81001276608,3.84050679407,8913000
"Senegal","SEN","1997.0",2.80418780456999,3.81492940833,9131000
"Senegal","SEN","1998.0",2.79696691455,3.78423497938,9348000
"Senegal","SEN","1999.0",2.78982935523999,3.75976321424999,9569000
"Senegal","SEN","2000.0",2.78636092704,3.74657396022,9798000
"Senegal","SEN","2001.0",2.78452640212,3.74482304938,10036000
"Senegal","SEN","2002.0",2.78452540303,3.74375691373,10284000
"Senegal","SEN","2003.0",2.78459569637,3.74548465527,10541000
"Senegal","SEN","2004.0",2.78403879612,3.7463541811,10810000
"Senegal","SEN","2005.0",2.782899685,3.74771992548,11090000
"Senegal","SEN","2006.0",2.78249803761,3.74638880303,11382000
"Senegal","SEN","2007.0",2.78331426877,3.74356144185,11687000
"Senegal","SEN","2008.0",2.78528351928,3.7421580317,12005000
"Senegal","SEN","2009.0",2.78447568343999,3.73950791377,12335000
"Senegal","SEN","2010.0",2.78546526626,3.74039510142,12678000
"Senegal","SEN","2011.0",2.78704771922,3.74766709332,13034000
"Senegal","SEN","2012.0",2.78970512642,3.75869402646,13402000
"Senegal","SEN","2013.0",2.79513821232,3.77247676471,13782000
"Senegal","SEN","2014.0",2.80232683349,3.79580501459,14175000
"Senegal","SEN","2015.0",2.80651582577,3.82101928841,14578000
"Senegal","SEN","2016.0",2.81639536906,3.85042659515,14994000
"Senegal","SEN","2017.0",2.82515180395,3.8815429071,15419000
"Senegal","SEN","2018.0",NA,NA,15854000
"Senegal","SEN","2019.0",NA,NA,16296000
"Serbia","SRB","1800.0",NA,NA,2147197
"Serbia","SRB","1801.0",NA,NA,2147197
"Serbia","SRB","1802.0",NA,NA,2147197
"Serbia","SRB","1803.0",NA,NA,2147197
"Serbia","SRB","1804.0",NA,NA,2147197
"Serbia","SRB","1805.0",NA,NA,2147197
"Serbia","SRB","1806.0",NA,NA,2147197
"Serbia","SRB","1807.0",NA,NA,2147197
"Serbia","SRB","1808.0",NA,NA,2147197
"Serbia","SRB","1809.0",NA,NA,2147197
"Serbia","SRB","1810.0",NA,NA,2147197
"Serbia","SRB","1811.0",NA,NA,2148100
"Serbia","SRB","1812.0",NA,NA,2149913
"Serbia","SRB","1813.0",NA,NA,2152645
"Serbia","SRB","1814.0",NA,NA,2156305
"Serbia","SRB","1815.0",NA,NA,2160899
"Serbia","SRB","1816.0",NA,NA,2166436
"Serbia","SRB","1817.0",NA,NA,2172925
"Serbia","SRB","1818.0",NA,NA,2180375
"Serbia","SRB","1819.0",NA,NA,2188792
"Serbia","SRB","1820.0",NA,NA,2198187
"Serbia","SRB","1821.0",NA,NA,2208568
"Serbia","SRB","1822.0",NA,NA,2219943
"Serbia","SRB","1823.0",NA,NA,2232321
"Serbia","SRB","1824.0",NA,NA,2245711
"Serbia","SRB","1825.0",NA,NA,2260122
"Serbia","SRB","1826.0",NA,NA,2275563
"Serbia","SRB","1827.0",NA,NA,2292043
"Serbia","SRB","1828.0",NA,NA,2309572
"Serbia","SRB","1829.0",NA,NA,2328158
"Serbia","SRB","1830.0",NA,NA,2347810
"Serbia","SRB","1831.0",NA,NA,2368539
"Serbia","SRB","1832.0",NA,NA,2389451
"Serbia","SRB","1833.0",NA,NA,2410548
"Serbia","SRB","1834.0",NA,NA,2431831
"Serbia","SRB","1835.0",NA,NA,2453302
"Serbia","SRB","1836.0",NA,NA,2474963
"Serbia","SRB","1837.0",NA,NA,2496814
"Serbia","SRB","1838.0",NA,NA,2518859
"Serbia","SRB","1839.0",NA,NA,2541098
"Serbia","SRB","1840.0",NA,NA,2563534
"Serbia","SRB","1841.0",NA,NA,2586168
"Serbia","SRB","1842.0",NA,NA,2609001
"Serbia","SRB","1843.0",NA,NA,2632036
"Serbia","SRB","1844.0",NA,NA,2655275
"Serbia","SRB","1845.0",NA,NA,2678719
"Serbia","SRB","1846.0",NA,NA,2702369
"Serbia","SRB","1847.0",NA,NA,2726229
"Serbia","SRB","1848.0",NA,NA,2750299
"Serbia","SRB","1849.0",NA,NA,2774582
"Serbia","SRB","1850.0",NA,NA,2799079
"Serbia","SRB","1851.0",NA,NA,2823690
"Serbia","SRB","1852.0",NA,NA,2848519
"Serbia","SRB","1853.0",NA,NA,2873565
"Serbia","SRB","1854.0",NA,NA,2898832
"Serbia","SRB","1855.0",NA,NA,2924320
"Serbia","SRB","1856.0",NA,NA,2950033
"Serbia","SRB","1857.0",NA,NA,2975972
"Serbia","SRB","1858.0",NA,NA,3002139
"Serbia","SRB","1859.0",NA,NA,3028536
"Serbia","SRB","1860.0",NA,NA,3055165
"Serbia","SRB","1861.0",NA,NA,3082029
"Serbia","SRB","1862.0",NA,NA,3109128
"Serbia","SRB","1863.0",NA,NA,3136466
"Serbia","SRB","1864.0",NA,NA,3164044
"Serbia","SRB","1865.0",NA,NA,3191865
"Serbia","SRB","1866.0",NA,NA,3219930
"Serbia","SRB","1867.0",NA,NA,3248242
"Serbia","SRB","1868.0",NA,NA,3276803
"Serbia","SRB","1869.0",NA,NA,3305616
"Serbia","SRB","1870.0",NA,NA,3334681
"Serbia","SRB","1871.0",NA,NA,3364002
"Serbia","SRB","1872.0",NA,NA,3393581
"Serbia","SRB","1873.0",NA,NA,3422539
"Serbia","SRB","1874.0",NA,NA,3452632
"Serbia","SRB","1875.0",NA,NA,3482990
"Serbia","SRB","1876.0",NA,NA,3513615
"Serbia","SRB","1877.0",NA,NA,3543688
"Serbia","SRB","1878.0",NA,NA,3574847
"Serbia","SRB","1879.0",NA,NA,3606280
"Serbia","SRB","1880.0",NA,NA,3637989
"Serbia","SRB","1881.0",NA,NA,3669221
"Serbia","SRB","1882.0",NA,NA,3701483
"Serbia","SRB","1883.0",NA,NA,3734030
"Serbia","SRB","1884.0",NA,NA,3766183
"Serbia","SRB","1885.0",NA,NA,3799298
"Serbia","SRB","1886.0",NA,NA,3832704
"Serbia","SRB","1887.0",NA,NA,3865807
"Serbia","SRB","1888.0",NA,NA,3899798
"Serbia","SRB","1889.0",NA,NA,3934088
"Serbia","SRB","1890.0",NA,NA,3968679
"Serbia","SRB","1891.0",NA,NA,4003575
"Serbia","SRB","1892.0",NA,NA,4038777
"Serbia","SRB","1893.0",NA,NA,4074289
"Serbia","SRB","1894.0",NA,NA,4110113
"Serbia","SRB","1895.0",NA,NA,4146252
"Serbia","SRB","1896.0",NA,NA,4182709
"Serbia","SRB","1897.0",NA,NA,4219486
"Serbia","SRB","1898.0",NA,NA,4256587
"Serbia","SRB","1899.0",NA,NA,4294014
"Serbia","SRB","1900.0",NA,NA,4331770
"Serbia","SRB","1901.0",NA,NA,4369858
"Serbia","SRB","1902.0",NA,NA,4407713
"Serbia","SRB","1903.0",NA,NA,4446469
"Serbia","SRB","1904.0",NA,NA,4485566
"Serbia","SRB","1905.0",NA,NA,4525006
"Serbia","SRB","1906.0",NA,NA,4564793
"Serbia","SRB","1907.0",NA,NA,4604100
"Serbia","SRB","1908.0",NA,NA,4644582
"Serbia","SRB","1909.0",NA,NA,4685421
"Serbia","SRB","1910.0",NA,NA,4726618
"Serbia","SRB","1911.0",NA,NA,4767932
"Serbia","SRB","1912.0",NA,NA,4809855
"Serbia","SRB","1913.0",NA,NA,4852147
"Serbia","SRB","1914.0",NA,NA,4894810
"Serbia","SRB","1915.0",NA,NA,4937849
"Serbia","SRB","1916.0",NA,NA,4981266
"Serbia","SRB","1917.0",NA,NA,5025064
"Serbia","SRB","1918.0",NA,NA,5069492
"Serbia","SRB","1919.0",NA,NA,5114251
"Serbia","SRB","1920.0",NA,NA,5159406
"Serbia","SRB","1921.0",NA,NA,5204959
"Serbia","SRB","1922.0",NA,NA,5250914
"Serbia","SRB","1923.0",NA,NA,5297275
"Serbia","SRB","1924.0",NA,NA,5344045
"Serbia","SRB","1925.0",NA,NA,5391228
"Serbia","SRB","1926.0",NA,NA,5438828
"Serbia","SRB","1927.0",NA,NA,5486848
"Serbia","SRB","1928.0",NA,NA,5535292
"Serbia","SRB","1929.0",NA,NA,5584164
"Serbia","SRB","1930.0",NA,NA,5633467
"Serbia","SRB","1931.0",NA,NA,5683205
"Serbia","SRB","1932.0",NA,NA,5733383
"Serbia","SRB","1933.0",NA,NA,5784004
"Serbia","SRB","1934.0",NA,NA,5835071
"Serbia","SRB","1935.0",NA,NA,5886590
"Serbia","SRB","1936.0",NA,NA,5938563
"Serbia","SRB","1937.0",NA,NA,5990995
"Serbia","SRB","1938.0",NA,NA,6043890
"Serbia","SRB","1939.0",NA,NA,6097253
"Serbia","SRB","1940.0",NA,NA,6151086
"Serbia","SRB","1941.0",NA,NA,6205395
"Serbia","SRB","1942.0",NA,NA,6260183
"Serbia","SRB","1943.0",NA,NA,6315455
"Serbia","SRB","1944.0",NA,NA,6371214
"Serbia","SRB","1945.0",NA,NA,6427467
"Serbia","SRB","1946.0",NA,NA,6484215
"Serbia","SRB","1947.0",NA,NA,6541465
"Serbia","SRB","1948.0",NA,NA,6599221
"Serbia","SRB","1949.0",NA,NA,6657486
"Serbia","SRB","1950.0",NA,NA,6732000
"Serbia","SRB","1951.0",NA,NA,6853000
"Serbia","SRB","1952.0",NA,NA,6963000
"Serbia","SRB","1953.0",NA,NA,7063000
"Serbia","SRB","1954.0",NA,NA,7153000
"Serbia","SRB","1955.0",NA,NA,7235000
"Serbia","SRB","1956.0",NA,NA,7309000
"Serbia","SRB","1957.0",NA,NA,7377000
"Serbia","SRB","1958.0",NA,NA,7440000
"Serbia","SRB","1959.0",NA,NA,7499000
"Serbia","SRB","1960.0",NA,NA,7557000
"Serbia","SRB","1961.0",NA,NA,7613000
"Serbia","SRB","1962.0",NA,NA,7670000
"Serbia","SRB","1963.0",NA,NA,7725000
"Serbia","SRB","1964.0",NA,NA,7781000
"Serbia","SRB","1965.0",NA,NA,7835000
"Serbia","SRB","1966.0",NA,NA,7889000
"Serbia","SRB","1967.0",NA,NA,7943000
"Serbia","SRB","1968.0",NA,NA,7998000
"Serbia","SRB","1969.0",NA,NA,8057000
"Serbia","SRB","1970.0",NA,NA,8120000
"Serbia","SRB","1971.0",NA,NA,8188000
"Serbia","SRB","1972.0",NA,NA,8261000
"Serbia","SRB","1973.0",NA,NA,8337000
"Serbia","SRB","1974.0",NA,NA,8416000
"Serbia","SRB","1975.0",NA,NA,8497000
"Serbia","SRB","1976.0",NA,NA,8580000
"Serbia","SRB","1977.0",NA,NA,8663000
"Serbia","SRB","1978.0",NA,NA,8747000
"Serbia","SRB","1979.0",NA,NA,8829000
"Serbia","SRB","1980.0",NA,NA,8908000
"Serbia","SRB","1981.0",NA,NA,8985000
"Serbia","SRB","1982.0",NA,NA,9058000
"Serbia","SRB","1983.0",NA,NA,9128000
"Serbia","SRB","1984.0",NA,NA,9193000
"Serbia","SRB","1985.0",NA,NA,9253000
"Serbia","SRB","1986.0",NA,NA,9306000
"Serbia","SRB","1987.0",NA,NA,9352000
"Serbia","SRB","1988.0",NA,NA,9397000
"Serbia","SRB","1989.0",NA,NA,9451000
"Serbia","SRB","1990.0",2.15393627314,3.28170856686,9518000
"Serbia","SRB","1991.0",2.16720190449,3.28917567324,9603000
"Serbia","SRB","1992.0",2.17715741629,3.29363396707,9701000
"Serbia","SRB","1993.0",2.18513722057,3.29700900605,9795000
"Serbia","SRB","1994.0",2.18939739117,3.29682360655,9862000
"Serbia","SRB","1995.0",2.19084593163,3.29532551135999,9884000
"Serbia","SRB","1996.0",2.18989101678,3.28997253609999,9856000
"Serbia","SRB","1997.0",2.18212556064,3.27824505658,9785000
"Serbia","SRB","1998.0",2.17556557592,3.26525211585999,9685000
"Serbia","SRB","1999.0",2.16688423124,3.24902174838,9581000
"Serbia","SRB","2000.0",2.15768984357,3.23469935151,9488000
"Serbia","SRB","2001.0",2.15089911201,3.21882319652,9411000
"Serbia","SRB","2002.0",2.13900824287,3.20094093996999,9346000
"Serbia","SRB","2003.0",2.12651674778999,3.1819132698,9292000
"Serbia","SRB","2004.0",2.11585675222,3.16310893543999,9243000
"Serbia","SRB","2005.0",2.10671482777,3.1457907126,9194000
"Serbia","SRB","2006.0",2.10098545645,3.12885852183,9146000
"Serbia","SRB","2007.0",2.09624085811,3.10900492009,9101000
"Serbia","SRB","2008.0",2.09046721554,3.09201527491,9060000
"Serbia","SRB","2009.0",2.0874743327,3.07641094887,9023000
"Serbia","SRB","2010.0",2.08274941708,3.06683929381999,8991000
"Serbia","SRB","2011.0",2.08002234389,3.0607796741,8964000
"Serbia","SRB","2012.0",2.07661014455,3.05566652974,8940000
"Serbia","SRB","2013.0",2.07209945268,3.05092761285,8919000
"Serbia","SRB","2014.0",2.06624064457999,3.04796664221,8898000
"Serbia","SRB","2015.0",2.06188120644,3.04620338449,8877000
"Serbia","SRB","2016.0",2.05641596881,3.04662683027,8854000
"Serbia","SRB","2017.0",2.05046904068,3.04526976822,8830000
"Serbia","SRB","2018.0",NA,NA,8803000
"Serbia","SRB","2019.0",NA,NA,8772000
"Seychelles","SYC","1800.0",NA,NA,12522
"Seychelles","SYC","1801.0",NA,NA,12522
"Seychelles","SYC","1802.0",NA,NA,12522
"Seychelles","SYC","1803.0",NA,NA,12522
"Seychelles","SYC","1804.0",NA,NA,12522
"Seychelles","SYC","1805.0",NA,NA,12522
"Seychelles","SYC","1806.0",NA,NA,12522
"Seychelles","SYC","1807.0",NA,NA,12522
